Type_1,Type_2,Attack,Defense,Speed,Sp_Atk,Sp_Def,HP,isLegendary
Grass,Poison,49,49,45,65,65,45,False
Grass,Poison,62,63,60,80,80,60,False
Grass,Poison,82,83,80,100,100,80,False
Fire,None,52,43,65,60,50,39,False
Fire,None,64,58,80,80,65,58,False
Fire,Flying,84,78,100,109,85,78,False
Water,None,48,65,43,50,64,44,False
Water,None,63,80,58,65,80,59,False
Water,None,83,100,78,85,105,79,False
Bug,None,30,35,45,20,20,45,False
Bug,None,20,55,30,25,25,50,False
Bug,Flying,45,50,70,90,80,60,False
Bug,Poison,35,30,50,20,20,40,False
Bug,Poison,25,50,35,25,25,45,False
Bug,Poison,90,40,75,45,80,65,False
Normal,Flying,45,40,56,35,35,40,False
Normal,Flying,60,55,71,50,50,63,False
Normal,Flying,80,75,101,70,70,83,False
Normal,None,56,35,72,25,35,30,False
Normal,None,81,60,97,50,70,55,False
Normal,Flying,60,30,70,31,31,40,False
Normal,Flying,90,65,100,61,61,65,False
Poison,None,60,44,55,40,54,35,False
Poison,None,85,69,80,65,79,60,False
Electric,None,55,40,90,50,50,35,False
Electric,None,90,55,110,90,80,60,False
Ground,None,75,85,40,20,30,50,False
Ground,None,100,110,65,45,55,75,False
Poison,None,47,52,41,40,40,55,False
Poison,None,62,67,56,55,55,70,False
Poison,Ground,92,87,76,75,85,90,False
Poison,None,57,40,50,40,40,46,False
Poison,None,72,57,65,55,55,61,False
Poison,Ground,102,77,85,85,75,81,False
Fairy,None,45,48,35,60,65,70,False
Fairy,None,70,73,60,95,90,95,False
Fire,None,41,40,65,50,65,38,False
Fire,None,76,75,100,81,100,73,False
Normal,Fairy,45,20,20,45,25,115,False
Normal,Fairy,70,45,45,85,50,140,False
Poison,Flying,45,35,55,30,40,40,False
Poison,Flying,80,70,90,65,75,75,False
Grass,Poison,50,55,30,75,65,45,False
Grass,Poison,65,70,40,85,75,60,False
Grass,Poison,80,85,50,110,90,75,False
Bug,Grass,70,55,25,45,55,35,False
Bug,Grass,95,80,30,60,80,60,False
Bug,Poison,55,50,45,40,55,60,False
Bug,Poison,65,60,90,90,75,70,False
Ground,None,55,25,95,35,45,10,False
Ground,None,80,50,120,50,70,35,False
Normal,None,45,35,90,40,40,40,False
Normal,None,70,60,115,65,65,65,False
Water,None,52,48,55,65,50,50,False
Water,None,82,78,85,95,80,80,False
Fighting,None,80,35,70,35,45,40,False
Fighting,None,105,60,95,60,70,65,False
Fire,None,70,45,60,70,50,55,False
Fire,None,110,80,95,100,80,90,False
Water,None,50,40,90,40,40,40,False
Water,None,65,65,90,50,50,65,False
Water,Fighting,95,95,70,70,90,90,False
Psychic,None,20,15,90,105,55,25,False
Psychic,None,35,30,105,120,70,40,False
Psychic,None,50,45,120,135,95,55,False
Fighting,None,80,50,35,35,35,70,False
Fighting,None,100,70,45,50,60,80,False
Fighting,None,130,80,55,65,85,90,False
Grass,Poison,75,35,40,70,30,50,False
Grass,Poison,90,50,55,85,45,65,False
Grass,Poison,105,65,70,100,70,80,False
Water,Poison,40,35,70,50,100,40,False
Water,Poison,70,65,100,80,120,80,False
Rock,Ground,80,100,20,30,30,40,False
Rock,Ground,95,115,35,45,45,55,False
Rock,Ground,120,130,45,55,65,80,False
Fire,None,85,55,90,65,65,50,False
Fire,None,100,70,105,80,80,65,False
